date,hrv,resting_hr,sleep_efficiency,glucose_variability
2023-07-01,63.0,59,0.907,13.3
2023-07-02,58.9,60,0.952,15.7
2023-07-03,62.2,58,0.936,13.6
2023-07-04,62.7,54,0.894,9.6
2023-07-05,53.9,59,0.835,13.6
2023-07-06,55.8,58,0.918,14.2
2023-07-07,60.0,55,0.916,13.9
2023-07-08,60.6,62,0.928,11.8
2023-07-09,61.4,62,0.948,14.1
2023-07-10,56.9,62,0.864,14.2
2023-07-11,62.0,58,0.959,15.9
2023-07-12,61.6,61,0.869,11.4
2023-07-13,59.4,58,0.921,11.5
2023-07-14,62.5,58,0.847,11.9
2023-07-15,62.5,55,0.89,11.3
2023-07-16,58.4,59,0.963,11.0
2023-07-17,60.1,58,0.89,8.2
2023-07-18,56.0,56,0.922,11.7
2023-07-19,61.5,58,0.904,12.8
2023-07-20,58.6,58,0.894,11.7
2023-07-21,58.1,62,0.938,15.5
2023-07-22,58.6,60,0.909,12.5
2023-07-23,64.2,57,0.863,14.1
2023-07-24,58.0,59,0.872,13.0
2023-07-25,57.1,59,0.913,13.7
2023-07-26,57.3,58,0.908,12.9
2023-07-27,59.9,56,0.849,14.4
2023-07-28,59.3,58,0.874,12.5
2023-07-29,61.4,56,0.898,12.9
2023-07-30,61.4,55,0.904,12.6
2023-07-31,64.5,58,0.854,11.8
2023-08-01,56.8,59,0.876,13.3
2023-08-02,56.4,55,0.873,15.7
2023-08-03,55.4,59,0.918,12.1
2023-08-04,59.7,60,0.919,13.1
2023-08-05,63.2,60,0.91,14.1
2023-08-06,59.4,60,0.903,14.2
2023-08-07,55.1,59,0.898,12.7
2023-08-08,55.1,57,0.87,9.0
2023-08-09,59.5,56,0.859,13.1
2023-08-10,59.7,59,0.866,9.2
2023-08-11,59.1,59,0.875,14.7
2023-08-12,57.4,61,0.879,13.0
2023-08-13,60.0,60,0.918,13.9
2023-08-14,57.6,58,0.915,11.1
2023-08-15,57.9,56,0.845,10.1
2023-08-16,59.8,57,0.894,12.7
2023-08-17,57.8,59,0.886,12.5
2023-08-18,59.1,58,0.903,11.6
2023-08-19,59.2,57,0.912,12.4
2023-08-20,59.9,59,0.869,16.6
2023-08-21,58.8,57,0.855,13.7
2023-08-22,52.5,58,0.893,14.3
2023-08-23,55.9,59,0.923,13.8
2023-08-24,55.4,58,0.826,15.0
